"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
1216,2," (-0.001,0.001)",-0.001,0.001,"  1 11",TRUE
1217,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 11 13 17",TRUE
1218,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
1219,9," (0,0)",0,0,"  1 2 6 7 8 11 12 13 17",TRUE
1220,7," (0,0)",0,0,"  1 7 8 11 12 13 17",TRUE
1221,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 21 22 23 25 27",TRUE
1222,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
1223,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 17 30",TRUE
1224,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
1225,10," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 29 30",TRUE
1226,5," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
1227,9," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
1228,7," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1229,2," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1230,3," (-0.003,0.003)",-0.003,0.003,"  1 2 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1231,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1232,4," (-0.003,0.003)",-0.003,0.003,"  1 2 5 23",TRUE
1233,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 20 21 22 23 25 26 27 28 30",TRUE
1234,6," (-0.001,0.001)",-0.001,0.001,"  1 2 18 21 22 23",TRUE
1235,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1236,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1237,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1238,10," (0,0)",0,0,"  1 2 5 15 16 18 19 21 22 23",TRUE
1239,3," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1240,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1241,14," (0,0)",0,0,"  1 2 3 4 5 12 15 16 17 18 19 21 22 23",TRUE
1242,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
1243,10," (0,0)",0,0,"  1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23",TRUE
1244,10," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 21 22 23 29",TRUE
1245,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1246,9," (-0.001,0.001)",-0.001,0.001,"  1 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1247,3," (0,0)",0,0,"  1 2 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1248,4," (-0.003,0.003)",-0.003,0.003,"  1 2 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1249,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 25 26 27 28 29 30",TRUE
1250,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 20 21 22 25 26 27 28 29 30",TRUE
1251,3," (-0.005,0.005)",-0.005,0.005,"  1 21 22",TRUE
1252,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1253,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30",TRUE
1254,6," (0,0)",0,0,"  1 2 5 21 22 23",TRUE
1255,4," (-0.002,0.002)",-0.002,0.002,"  1 21 22 23",TRUE
1256,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 25 26 27 28 29 30",TRUE
1257,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 16 21 22 23",TRUE
1258,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 29 30",TRUE
1259,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 21 22 23 29 30",TRUE
1260,8," (0,0)",0,0,"  1 2 16 17 18 21 22 23",TRUE
1261,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 16 17 18 19 21 22 23",TRUE
1262,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
1263,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1264,15," (0,0)",0,0,"  1 10 16 17 18 19 20 21 22 23 24 25 26 27 28",TRUE
1265,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1266,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1267,8," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28",TRUE
1268,7," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1269,9," (0,0)",0,0,"  1 2 5 6 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1270,8," (-0.002,0.002)",-0.002,0.002,"  1 2 6 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1271,4," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1272,4," (-0.001,0.001)",-0.001,0.001,"  1 2 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1273,2," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1274,6," (-0.001,0.001)",-0.001,0.001,"  1 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1275,15," (-0.001,0.001)",-0.001,0.001,"  1 9 10 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1276,7," (-0.001,0.001)",-0.001,0.001,"  1 2 18 19 21 22 23",TRUE
1277,8," (0,0)",0,0,"  1 2 4 5 6 9 10 11 12 13 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1278,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1279,6," (0,0)",0,0,"  1 2 3 4 5 23",TRUE
1280,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1281,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1282,9," (0,0)",0,0,"  1 2 3 4 5 8 17 23 30",TRUE
1283,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1284,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1285,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
1286,3," (0,0)",0,0,"  1 2 3 4 5 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1287,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 23 30",TRUE
1288,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 23 25 30",TRUE
1289,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 25 27 30",TRUE
1290,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 23 24 25 26 27 28 29 30",TRUE
1291,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1292,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1293,2," (-0.004,0.004)",-0.004,0.004,"  1 15",TRUE
1294,5," (0,0)",0,0,"  1 2 5 15 16",TRUE
1295,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1296,12," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 15 16 17 18 19 21 22 23 30",TRUE
1297,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 15 16",TRUE
1298,5," (-0.001,0.001)",-0.001,0.001,"  1 2 8 15 16",TRUE
1299,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
1300,6," (0,0)",0,0,"  1 7 8 11 15 16",TRUE
1301,11," (0,0)",0,0,"  1 2 4 5 7 8 11 12 13 15 16",TRUE
1302,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 25 27",TRUE
1303,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29",TRUE
1304,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29",TRUE
1305,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 20 22 23 24 25 26 27 28 29",TRUE
1306,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1307,15," (0,0)",0,0,"  1 9 10 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
1308,4," (-0.004,0.004)",-0.004,0.004,"  1 2 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1309,4," (0,0)",0,0,"  1 2 4 5 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1310,5," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1311,8," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1312,12," (0,0)",0,0,"  1 2 4 5 9 10 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
1313,13," (0,0)",0,0,"  1 2 4 5 9 10 17 20 21 22 23 24 25 26 27 28 29",TRUE
1314,7," (0,0)",0,0,"  1 2 4 5 9 10 17",TRUE
1315,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1316,10," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 21",TRUE
1317,7," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1318,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1319,6," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1320,8," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
1321,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 17 21",TRUE
1322,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 17",TRUE
1323,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 12 13",TRUE
1324,5," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1325,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
1326,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28",TRUE
1327,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 30",TRUE
1328,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 30",TRUE
1329,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 30",TRUE
1330,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 24 26 27 28 29 30",TRUE
1331,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 23 24 25 26 27 28 29 30",TRUE
1332,6," (0,0)",0,0,"  1 3 4 5 16 30",TRUE
1333,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 16 17 21 22 23 30",TRUE
1334,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 8 16 30",TRUE
1335,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 21 22 23 30",TRUE
1336,7," (0,0)",0,0,"  1 4 7 8 15 16 30",TRUE
1337,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 21 22 23 25 30",TRUE
1338,10," (-0.001,0.001)",-0.001,0.001,"  1 7 8 11 12 13 14 15 16 30",TRUE
1339,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 21 22 23 29 30",TRUE
1340,14," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 29 30",TRUE
1341,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 23 24 26 27 28 29 30",TRUE
1342,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 24 25 26 27 28 29 30",TRUE
1343,12," (0,0)",0,0,"  1 7 8 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29",TRUE
1344,10," (0,0)",0,0,"  1 7 8 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
1345,5," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1346,2," (-0.005,0.005)",-0.005,0.005,"  1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1347,7," (0,0)",0,0,"  1 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1348,9," (-0.001,0.001)",-0.001,0.001,"  1 2 5 7 9 10 11 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1349,8," (-0.001,0.001)",-0.001,0.001,"  1 2 5 11 16 21 22 23",TRUE
1350,4," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1351,15," (0,0)",0,0,"  1 2 3 4 5 11 16 20 21 22 23 25 26 27 28",TRUE
1352,15," (0,0)",0,0,"  1 2 3 4 5 11 16 17 21 22 23 25 26 27 28",TRUE
1353,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1354,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1355,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 16 17 21 22 23 25 30",TRUE
1356,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30",TRUE
1357,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 21 22 23 30",TRUE
1358,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 24 29 30",TRUE
1359,7," (0,0)",0,0,"  1 2 3 4 5 6 8",TRUE
1360,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 22 23 25 30",TRUE
1361,9," (0,0)",0,0,"  1 2 3 4 5 6 8 10 25",TRUE
1362,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 21 22 23 25 27 30",TRUE
1363,7," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 8 25 27",TRUE
1364,9," (0,0)",0,0,"  1 2 3 4 5 8 25 26 27",TRUE
1365,6," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1366,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1367,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1368,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 12 13 14 20 24 25 26 27 28 29",TRUE
1369,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1370,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 20 24 25 26 27 28 29 30",TRUE
1371,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 24 25 26 27 28 29 30",TRUE
1372,8," (0,0)",0,0,"  1 9 10 16 17 21 22 23",TRUE
1373,7," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1374,6," (0,0)",0,0,"  1 2 16 21 22 23",TRUE
1375,15," (0,0)",0,0,"  1 2 4 5 9 10 16 17 18 19 21 22 23 24 29",TRUE
1376,12," (0,0)",0,0,"  1 2 4 5 9 10 16 17 19 21 22 23",TRUE
1377,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 16 23",TRUE
1378,11," (0,0)",0,0,"  1 2 3 4 5 6 16 17 21 22 23",TRUE
1379,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29",TRUE
1380,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 23 25 26 27 28 30",TRUE
1381,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
1382,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1383,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
1384,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17 29",TRUE
1385,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1386,13," (-0.001,0.001)",-0.001,0.001,"  1 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1387,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1388,8," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1389,6," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1390,3," (-0.001,0.001)",-0.001,0.001,"  1 15 16",TRUE
1391,4," (0,0)",0,0,"  1 2 5 15",TRUE
1392,8," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 15 16 19 30",TRUE
1393,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 15 16",TRUE
1394,10," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1395,6," (0,0)",0,0,"  1 2 3 4 5 6 9 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1396,11," (0,0)",0,0,"  1 2 3 4 5 6 12 13 15 16 30",TRUE
1397,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1398,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 14 15 16 18 19 25 27 30",TRUE
1399,14," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 15 16 30",TRUE
1400,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 25 26 27 28 30",TRUE
1401,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 30",TRUE
1402,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 26 27 28 29",TRUE
1403,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
1404,5," (0,0)",0,0,"  1 2 5 6 23",TRUE
1405,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 16 22 23",TRUE
1406,10," (0,0)",0,0,"  1 2 3 4 5 6 10 21 22 23",TRUE
1407,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 21 22 23 30",TRUE
1408,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 9 10 21 22 23",TRUE
1409,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 21 22 23",TRUE
1410,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 21 22 23 25 30",TRUE
1411,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 16 17 18 19 21 22 23 25",TRUE
1412,15," (0,0)",0,0,"  1 2 4 5 6 9 10 17 18 19 21 22 23 25 27",TRUE
1413,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1414,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1415,5," (-0.002,0.002)",-0.002,0.002,"  1 2 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1416,15," (0,0)",0,0,"  1 2 6 7 8 9 10 11 12 13 14 15 17 18 30",TRUE
1417,5," (-0.003,0.003)",-0.003,0.003,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1418,11," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 29 30",TRUE
1419,6," (0,0)",0,0,"  1 2 4 5 9 17",TRUE
1420,13," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 12 13 14 17",TRUE
1421,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 23 24 26 27 28 29 30",TRUE
1422,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30",TRUE
1423,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 21 22 23 25 27",TRUE
1424,11," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 12 13 14 16 17 21 22 23 25 27",TRUE
1425,12," (0,0)",0,0,"  1 2 3 4 5 9 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
1426,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
